user_id,event_type,timestamp
user_001,logout,2025/4/16 19:16
user_001,login,2025/5/6 4:34
user_001,click_ad,2025/4/19 22:00
user_001,login,2025/5/6 22:01
user_001,view_content,2025/4/22 16:21
user_001,click_ad,2025/4/25 8:48
user_001,purchase,2025/5/8 3:47
user_001,logout,2025/5/6 0:20
user_001,view_content,2025/4/29 5:12
user_001,purchase,2025/4/30 4:08
user_001,login,2025/4/10 2:43
user_001,view_content,2025/4/24 1:33
user_001,purchase,2025/4/15 14:59
user_001,click_ad,2025/4/25 16:17
user_001,login,2025/4/18 1:12
user_001,purchase,2025/4/10 16:49
user_001,login,2025/4/16 19:16
user_001,purchase,2025/4/14 6:26
user_001,logout,2025/4/8 11:49
user_001,click_ad,2025/4/24 12:12
user_001,view_content,2025/5/5 6:47
user_002,purchase,2025/4/23 14:11
user_002,login,2025/4/9 16:54
user_002,click_ad,2025/4/16 9:36
user_002,view_content,2025/4/28 11:39
user_002,login,2025/4/9 18:04
user_002,click_ad,2025/4/9 6:57
user_002,login,2025/4/30 13:52
user_002,click_ad,2025/4/19 7:05
user_002,view_content,2025/4/13 18:27
user_002,view_content,2025/4/13 9:40
user_002,login,2025/5/7 20:24
user_002,click_ad,2025/5/8 4:52
user_002,purchase,2025/4/15 21:29
user_002,view_content,2025/4/25 14:15
user_002,purchase,2025/4/12 1:46
user_002,purchase,2025/4/21 2:55
user_002,logout,2025/4/25 1:28
user_002,login,2025/5/5 22:14
user_003,login,2025/4/13 14:49
user_003,login,2025/4/12 6:53
user_003,click_ad,2025/4/16 19:50
user_003,view_content,2025/4/23 19:58
user_003,view_content,2025/5/7 23:05
user_003,logout,2025/4/12 1:20
user_003,logout,2025/4/23 15:46
user_003,logout,2025/5/5 10:44
user_003,purchase,2025/4/30 22:11
user_003,login,2025/4/21 11:42
user_003,click_ad,2025/5/1 20:51
user_003,view_content,2025/5/2 15:55
user_003,click_ad,2025/4/13 2:48
user_003,login,2025/4/13 10:07
user_003,login,2025/4/10 3:51
user_003,view_content,2025/4/20 17:07
